fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    194.0937       7.5098477E-24
    194.0956       7.5118183E-24
    194.0975       7.5174752E-24
    194.0994       7.5223504E-24
    194.1013       7.5339064E-24
    194.1031       7.5577900E-24
    194.1050       7.5966075E-24
    194.1069       7.6692379E-24
    194.1088       7.7546147E-24
    194.1107       7.7898689E-24
    194.1126       7.7096205E-24
    194.1145       7.6191247E-24
    194.1163       7.5701088E-24
    194.1182       7.5411142E-24
    194.1201       7.5285934E-24
    194.1220       7.5214448E-24
    194.1239       7.5156364E-24
    194.1257       7.5124952E-24
    194.1276       7.5087583E-24
    194.1295       7.5129022E-24
    194.1314       7.5132690E-24
    194.1333       7.5115982E-24
    194.1352       7.5128533E-24
    194.1371       7.5138268E-24
    194.1389       7.5144405E-24
    194.1408       7.5205344E-24
    194.1427       7.5234327E-24
    194.1446       7.5261054E-24
    194.1465       7.5296308E-24
    194.1484       7.5333219E-24
    194.1503       7.5402142E-24
    194.1521       7.5403901E-24
    194.1540       7.5481383E-24
    194.1559       7.5541683E-24
    194.1578       7.5614037E-24
    194.1597       7.5662600E-24
    194.1616       7.5741699E-24
    194.1635       7.5848881E-24
    194.1653       7.5924825E-24
    194.1672       7.6090746E-24
    194.1691       7.6237088E-24
    194.1710       7.6399585E-24
    194.1729       7.6627495E-24
    194.1748       7.6843035E-24
    194.1766       7.7140720E-24
    194.1785       7.7484837E-24
    194.1804       7.7954367E-24
    194.1823       7.8509733E-24
    194.1842       7.9272885E-24
    194.1861       8.0232881E-24
    194.1880       8.1439160E-24
    194.1898       8.2945222E-24
    194.1917       8.4412132E-24
    194.1936       8.5695869E-24
    194.1955       8.6547776E-24
    194.1974       8.6794674E-24
    194.1993       8.6530910E-24
    194.2012       8.6024682E-24
    194.2030       8.5801371E-24
    194.2049       8.6065727E-24
    194.2068       8.7079011E-24
    194.2087       8.9048236E-24
    194.2106       9.1799515E-24
    194.2125       9.5026500E-24
    194.2144       9.8797019E-24
    194.2162       1.0351308E-23
    194.2181       1.0773931E-23
    194.2200       1.1017308E-23
    194.2219       1.0935805E-23
    194.2238       1.0559433E-23
    194.2257       1.0038059E-23
    194.2276       9.5126204E-24
    194.2294       9.0807262E-24
    194.2313       8.7548533E-24
    194.2332       8.5113548E-24
    194.2351       8.3282270E-24
    194.2370       8.1952914E-24
    194.2389       8.0922937E-24
    194.2408       8.0141657E-24
    194.2426       7.9535213E-24
    194.2445       7.9046474E-24
    194.2464       7.8628693E-24
    194.2483       7.8352213E-24
    194.2502       7.8088931E-24
    194.2521       7.7897072E-24
    194.2540       7.7743291E-24
    194.2559       7.7595561E-24
    194.2577       7.7457661E-24
    194.2596       7.7352884E-24
    194.2615       7.7328390E-24
    194.2634       7.7231983E-24
    194.2653       7.7201928E-24
    194.2672       7.7146834E-24
    194.2691       7.7145035E-24
    194.2710       7.7132997E-24
    194.2728       7.7110294E-24
    194.2747       7.7081737E-24
    194.2766       7.7045394E-24
    194.2785       7.7040401E-24
    194.2804       7.7057330E-24
    194.2823       7.7043927E-24
    194.2842       7.7014029E-24
    194.2860       7.6862631E-24
    194.2879       7.6882336E-24
    194.2898       7.6922679E-24
    194.2917       7.6907580E-24
    194.2936       7.6963629E-24
    194.2955       7.6958509E-24
    194.2974       7.6862213E-24
    194.2993       7.6510065E-24
    194.3011       7.6569490E-24
    194.3030       7.6528335E-24
    194.3049       7.6571431E-24
    194.3068       7.6598709E-24
    194.3087       7.6596942E-24
    194.3106       7.6659460E-24
    194.3125       7.6731356E-24
    194.3144       7.6774791E-24
    194.3163       7.6855239E-24
    194.3181       7.6916841E-24
    194.3200       7.6992327E-24
    194.3219       7.7072783E-24
    194.3238       7.7187641E-24
    194.3257       7.7342858E-24
    194.3276       7.7517220E-24
    194.3295       7.7798417E-24
    194.3314       7.8127159E-24
    194.3332       7.8186939E-24
    194.3351       7.7708132E-24
    194.3370       7.7378120E-24
    194.3389       7.6885571E-24
    194.3408       7.6881185E-24
    194.3427       7.6881011E-24
    194.3446       7.6923862E-24
    194.3465       7.6937438E-24
    194.3483       7.7025649E-24
    194.3502       7.7066338E-24
    194.3521       7.7160781E-24
    194.3540       7.7264705E-24
    194.3559       7.7318016E-24
    194.3578       7.7421444E-24
    194.3597       7.7491321E-24
    194.3616       7.7581307E-24
    194.3635       7.7678431E-24
    194.3653       7.7792011E-24
    194.3672       7.7902815E-24
    194.3691       7.7939308E-24
    194.3710       7.8042995E-24
    194.3729       7.8146415E-24
    194.3748       7.8278920E-24
    194.3767       7.8382600E-24
    194.3786       7.8484332E-24
    194.3805       7.8621136E-24
    194.3824       7.8725116E-24
    194.3842       7.8836124E-24
    194.3861       7.8939812E-24
    194.3880       7.8889916E-24
    194.3899       7.8580596E-24
    194.3918       7.8697277E-24
    194.3937       7.8830499E-24
    194.3956       7.8791688E-24
    194.3975       7.8562026E-24
    194.3994       7.8699091E-24
    194.4012       7.8802590E-24
    194.4031       7.8984067E-24
    194.4050       7.9109054E-24
    194.4069       7.9225490E-24
    194.4088       7.9416410E-24
    194.4107       7.9542013E-24
    194.4126       7.9681554E-24
    194.4145       7.9849400E-24
    194.4164       7.9989951E-24
    194.4183       8.0156796E-24
    194.4201       8.0307981E-24
    194.4220       8.0456097E-24
    194.4239       8.0644706E-24
    194.4258       8.0819005E-24
    194.4277       8.1000538E-24
    194.4296       8.1182883E-24
    194.4315       8.1324357E-24
    194.4334       8.1528025E-24
    194.4353       8.1698506E-24
    194.4371       8.1902695E-24
    194.4390       8.2098679E-24
    194.4409       8.2294514E-24
    194.4428       8.2512240E-24
    194.4447       8.2706449E-24
    194.4466       8.2928372E-24
    194.4485       8.3177596E-24
    194.4504       8.3377762E-24
    194.4523       8.3632036E-24
    194.4542       8.3866879E-24
    194.4561       8.4103404E-24
    194.4579       8.4402027E-24
    194.4598       8.4680432E-24
    194.4617       8.4990225E-24
    194.4636       8.5300634E-24
    194.4655       8.5556217E-24
    194.4674       8.5639284E-24
    194.4693       8.6074207E-24
    194.4712       8.6620359E-24
    194.4731       8.7249649E-24
    194.4750       8.7411468E-24
    194.4769       8.8032625E-24
    194.4787       8.8472360E-24
    194.4806       8.8720393E-24
    194.4825       8.8894684E-24
    194.4844       8.8991501E-24
    194.4863       8.9203910E-24
    194.4882       8.9450224E-24
    194.4901       8.9874639E-24
    194.4920       9.0414788E-24
    194.4939       9.1119193E-24
    194.4958       9.2100284E-24
    194.4977       9.3302666E-24
    194.4996       9.4784983E-24
    194.5014       9.6333800E-24
    194.5033       9.7751068E-24
    194.5052       9.8684764E-24
    194.5071       9.8789035E-24
    194.5090       9.8202107E-24
    194.5109       9.7284599E-24
    194.5128       9.6389904E-24
    194.5147       9.5732736E-24
    194.5166       9.5333241E-24
    194.5185       9.5154264E-24
    194.5204       9.5147906E-24
    194.5222       9.5244005E-24
    194.5241       9.5435020E-24
    194.5260       9.5674210E-24
    194.5279       9.6008735E-24
    194.5298       9.6329004E-24
    194.5317       9.6741515E-24
    194.5336       9.7134076E-24
    194.5355       9.7559343E-24
    194.5374       9.8041921E-24
    194.5393       9.8562987E-24
    194.5412       9.9056554E-24
    194.5431       9.9570702E-24
    194.5450       1.0012533E-23
    194.5468       1.0067987E-23
    194.5487       1.0128829E-23
    194.5506       1.0187825E-23
    194.5525       1.0251238E-23
    194.5544       1.0315634E-23
    194.5563       1.0381094E-23
    194.5582       1.0448789E-23
    194.5601       1.0519059E-23
    194.5620       1.0583467E-23
    194.5639       1.0635879E-23
    194.5658       1.0713722E-23
    194.5677       1.0791554E-23
    194.5696       1.0875105E-23
    194.5715       1.0957347E-23
    194.5733       1.1032626E-23
    194.5752       1.1090365E-23
    194.5771       1.1182670E-23
    194.5790       1.1281657E-23
    194.5809       1.1377458E-23
    194.5828       1.1478445E-23
    194.5847       1.1581500E-23
    194.5866       1.1691988E-23
    194.5885       1.1802725E-23
    194.5904       1.1916526E-23
    194.5923       1.2037767E-23
    194.5942       1.2157817E-23
    194.5961       1.2289055E-23
    194.5980       1.2420859E-23
    194.5999       1.2554216E-23
    194.6017       1.2695624E-23
    194.6036       1.2844741E-23
    194.6055       1.2996479E-23
    194.6074       1.3153215E-23
    194.6093       1.3319577E-23
    194.6112       1.3489944E-23
    194.6131       1.3670552E-23
    194.6150       1.3851918E-23
    194.6169       1.4045091E-23
    194.6188       1.4245329E-23
    194.6207       1.4452566E-23
    194.6226       1.4667619E-23
    194.6245       1.4898418E-23
    194.6264       1.5137029E-23
    194.6283       1.5385202E-23
    194.6302       1.5642318E-23
    194.6320       1.5910222E-23
    194.6339       1.6185708E-23
    194.6358       1.6506386E-23
    194.6377       1.6839367E-23
    194.6396       1.7178794E-23
    194.6415       1.7522969E-23
    194.6434       1.7898517E-23
    194.6453       1.8266754E-23
    194.6472       1.8658118E-23
    194.6491       1.9095350E-23
    194.6510       1.9569340E-23
    194.6529       2.0047453E-23
    194.6548       2.0560749E-23
    194.6567       2.1100735E-23
    194.6586       2.1695912E-23
    194.6605       2.2303273E-23
    194.6624       2.3019321E-23
    194.6642       2.3703478E-23
    194.6662       2.4470041E-23
    194.6680       2.5307010E-23
    194.6699       2.6218557E-23
    194.6718       2.7171042E-23
    194.6737       2.8248784E-23
    194.6756       2.9395267E-23
    194.6775       3.0639190E-23
    194.6794       3.1995050E-23
    194.6813       3.3486540E-23
    194.6832       3.5178457E-23
    194.6851       3.7042071E-23
    194.6870       3.9116239E-23
    194.6889       4.1459727E-23
    194.6908       4.4063214E-23
    194.6927       4.7083570E-23
    194.6946       5.0496429E-23
    194.6965       5.4554919E-23
    194.6984       5.9223398E-23
    194.7003       6.4802513E-23
    194.7021       7.1570352E-23
    194.7041       7.9906984E-23
    194.7059       9.0434825E-23
    194.7078       1.0410893E-22
    194.7097       1.2291304E-22
    194.7116       1.4948966E-22
    194.7135       1.9065251E-22
    194.7154       2.5920225E-22
    194.7173       3.7347386E-22
    194.7192       5.0403668E-22
    194.7211       5.7037456E-22
    194.7230       6.3941859E-22
    194.7249       8.6141904E-22
    194.7268       1.2353818E-21
    194.7287       1.2995322E-21
    194.7306       1.0315888E-21
    194.7325       9.3938294E-22
    194.7344       1.0409520E-21
    194.7363       1.2960588E-21
    194.7382       1.8380715E-21
    194.7401       2.5402593E-21
    194.7420       2.5919850E-21
    194.7439       1.9610726E-21
    194.7458       1.4228542E-21
    194.7477       1.0108171E-21
    194.7496       7.7786744E-22
    194.7514       6.9296157E-22
    194.7533       5.9214939E-22
    194.7552       4.6110604E-22
    194.7571       3.8501888E-22
    194.7590       3.5773739E-22
    194.7609       3.6433333E-22
    194.7628       4.0370556E-22
    194.7647       4.8439528E-22
    194.7666       6.3048939E-22
    194.7685       8.8252730E-22
    194.7704       1.3457462E-21
    194.7723       2.1856717E-21
    194.7742       3.1082784E-21
    194.7761       3.0739471E-21
    194.7780       2.4374727E-21
    194.7799       2.3118105E-21
    194.7818       2.3608421E-21
    194.7837       1.8154801E-21
    194.7856       1.1551055E-21
    194.7875       7.7430583E-22
    194.7894       5.7299373E-22
    194.7913       4.3025029E-22
    194.7932       3.3162503E-22
    194.7951       2.6968726E-22
    194.7970       2.3021324E-22
    194.7989       2.0464296E-22
    194.8008       1.8871396E-22
    194.8027       1.7870431E-22
    194.8046       1.7449156E-22
    194.8065       1.7478252E-22
    194.8084       1.8063039E-22
    194.8103       1.9194885E-22
    194.8121       2.1057107E-22
    194.8141       2.3852710E-22
    194.8159       2.8115303E-22
    194.8178       3.4682213E-22
    194.8197       4.5212499E-22
    194.8216       6.2645719E-22
    194.8235       9.3134135E-22
    194.8254       1.4978648E-21
    194.8273       2.3572820E-21
    194.8292       2.8599384E-21
    194.8311       2.3642827E-21
    194.8330       1.7691517E-21
    194.8349       1.6857710E-21
    194.8368       2.1203775E-21
    194.8387       2.6306153E-21
    194.8406       2.2410031E-21
    194.8425       1.4040911E-21
    194.8444       8.7321647E-22
    194.8463       5.9586064E-22
    194.8482       4.3099780E-22
    194.8501       3.2321444E-22
    194.8520       2.5404040E-22
    194.8539       2.0844015E-22
    194.8558       1.7649426E-22
    194.8577       1.5344773E-22
    194.8596       1.3668435E-22
    194.8615       1.2409844E-22
    194.8634       1.1450319E-22
    194.8653       1.0730934E-22
    194.8672       1.0244820E-22
    194.8691       9.9046296E-23
    194.8710       9.7085900E-23
    194.8729       9.6539889E-23
    194.8748       9.7466933E-23
    194.8767       9.9971345E-23
    194.8786       1.0437682E-22
    194.8805       1.1100606E-22
    194.8824       1.2050851E-22
    194.8843       1.3230632E-22
    194.8862       1.4734155E-22
    194.8881       1.6855942E-22
    194.8900       2.0033750E-22
    194.8919       2.4822100E-22
    194.8938       3.2192947E-22
    194.8957       4.3987793E-22
    194.8976       6.4580955E-22
    194.8995       1.0296704E-21
    194.9014       1.6399209E-21
    194.9033       2.1258962E-21
    194.9052       1.8798653E-21
    194.9071       1.3106469E-21
    194.9090       1.0218548E-21
    194.9109       1.0163382E-21
    194.9128       1.3067074E-21
    194.9147       1.9393696E-21
    194.9166       2.4331671E-21
    194.9185       1.9645328E-21
    194.9204       1.1938929E-21
    194.9223       7.3523886E-22
    194.9242       4.9487660E-22
    194.9261       3.5481101E-22
    194.9280       2.6481094E-22
    194.9299       2.0766850E-22
    194.9318       1.6972283E-22
    194.9337       1.4217857E-22
    194.9356       1.2153610E-22
    194.9375       1.0586271E-22
    194.9394       9.4434122E-23
    194.9413       8.5498727E-23
    194.9432       7.8685177E-23
    194.9451       7.3812491E-23
    194.9470       7.0794934E-23
    194.9489       6.7767828E-23
    194.9508       6.3330801E-23
    194.9527       6.0184338E-23
    194.9546       5.8777124E-23
    194.9565       5.8358106E-23
    194.9584       5.6742146E-23
    194.9603       5.5007744E-23
    194.9622       5.4363220E-23
    194.9641       5.4540196E-23
    194.9660       5.5383362E-23
    194.9679       5.6879768E-23
    194.9698       5.9120316E-23
    194.9717       6.2438284E-23
    194.9736       6.7281764E-23
    194.9755       7.3704612E-23
    194.9774       7.9781208E-23
    194.9793       8.6747815E-23
    194.9812       9.7580668E-23
    194.9831       1.1366851E-22
    194.9850       1.3663137E-22
    194.9869       1.6960610E-22
    194.9888       2.1868893E-22
    194.9907       3.0093741E-22
    194.9926       4.4695647E-22
    194.9945       7.1493810E-22
    194.9964       1.1164634E-21
    194.9983       1.3904389E-21
    195.0002       1.1895267E-21
    195.0021       8.0048945E-22
    195.0040       5.8158360E-22
    195.0059       5.1744651E-22
    195.0078       5.7107183E-22
    195.0097       7.6413465E-22
    195.0116       1.1801537E-21
    195.0135       1.7428853E-21
    195.0154       1.8108419E-21
    195.0173       1.2322922E-21
    195.0192       7.3301768E-22
    195.0211       4.6292302E-22
    195.0230       3.1646711E-22
    195.0249       2.2844622E-22
    195.0268       1.7333281E-22
    195.0287       1.3767941E-22
    195.0306       1.1279350E-22
    195.0325       9.5196982E-23
    195.0344       8.2049833E-23
    195.0363       7.2077053E-23
    195.0382       6.4315590E-23
    195.0401       5.8310061E-23
    195.0420       5.3712668E-23
    195.0439       5.0614202E-23
    195.0458       4.8243240E-23
    195.0477       4.4791399E-23
    195.0496       4.1253124E-23
    195.0515       3.8755155E-23
    195.0535       3.7032898E-23
    195.0553       3.6032604E-23
    195.0573       3.5917216E-23
    195.0592       3.6004571E-23
    195.0611       3.4187730E-23
    195.0630       3.2243263E-23
    195.0649       3.1097739E-23
    195.0668       3.0457585E-23
    195.0687       3.0091554E-23
    195.0706       2.9949464E-23
    195.0725       2.9967128E-23
    195.0744       3.0158787E-23
    195.0763       3.0542571E-23
    195.0782       3.1142487E-23
    195.0801       3.2015330E-23
    195.0820       3.3196302E-23
    195.0839       3.4818900E-23
    195.0858       3.7214873E-23
    195.0877       4.0229593E-23
    195.0896       4.2599937E-23
    195.0915       4.4919665E-23
    195.0934       4.8705014E-23
    195.0953       5.4144730E-23
    195.0972       6.1820700E-23
    195.0991       7.2723547E-23
    195.1010       8.8716395E-23
    195.1029       1.1225050E-22
    195.1048       1.4726897E-22
    195.1067       2.0655244E-22
    195.1086       3.1522152E-22
    195.1105       5.0414058E-22
    195.1124       7.2174719E-22
    195.1143       7.8229753E-22
    195.1162       5.8909164E-22
    195.1181       3.8863575E-22
    195.1200       2.8521734E-22
    195.1219       2.4854894E-22
    195.1239       2.5875557E-22
    195.1258       3.1709341E-22
    195.1277       4.4930624E-22
    195.1296       7.1283158E-22
    195.1315       1.0996570E-21
    195.1334       1.2475072E-21
    195.1353       9.1317640E-22
    195.1372       5.4451421E-22
    195.1391       3.3535833E-22
    195.1410       2.2438678E-22
    195.1429       1.6091902E-22
    195.1448       1.2143124E-22
    195.1467       9.5955961E-23
    195.1486       7.9114437E-23
    195.1505       6.7785404E-23
    195.1524       5.8585746E-23
    195.1543       5.0390469E-23
    195.1562       4.4247063E-23
    195.1581       3.9611783E-23
    195.1600       3.5950253E-23
    195.1619       3.3001223E-23
    195.1638       3.0579193E-23
    195.1657       2.8563972E-23
    195.1676       2.6864570E-23
    195.1696       2.5451990E-23
    195.1715       2.4200460E-23
    195.1734       2.3152244E-23
    195.1753       2.2226896E-23
    195.1772       2.1514742E-23
    195.1791       2.0844397E-23
    195.1810       2.0367615E-23
    195.1829       2.0081900E-23
    195.1848       2.0182306E-23
    195.1867       2.0315152E-23
    195.1886       1.9728739E-23
    195.1905       1.8804148E-23
    195.1924       1.8243931E-23
    195.1943       1.7945588E-23
    195.1962       1.7824178E-23
    195.1981       1.7819585E-23
    195.2000       1.8025614E-23
    195.2019       1.8619522E-23
    195.2038       1.9607239E-23
    195.2057       1.9694084E-23
    195.2077       1.8812132E-23
    195.2096       1.8415847E-23
    195.2115       1.8422004E-23
    195.2134       1.8635097E-23
    195.2153       1.9029941E-23
    195.2172       1.9529031E-23
    195.2191       2.0174813E-23
    195.2210       2.0995714E-23
    195.2229       2.2036370E-23
    195.2248       2.3325090E-23
    195.2267       2.4918557E-23
    195.2286       2.6990150E-23
    195.2305       2.9705491E-23
    195.2324       3.3286459E-23
    195.2343       3.8183048E-23
    195.2362       4.5135892E-23
    195.2381       5.5473109E-23
    195.2401       7.1698470E-23
    195.2420       9.8693807E-23
    195.2439       1.4586164E-22
    195.2458       2.2905888E-22
    195.2477       3.3683419E-22
    195.2496       3.9859705E-22
    195.2515       3.3797240E-22
    195.2534       2.2498523E-22
    195.2553       1.5498933E-22
    195.2572       1.2218905E-22
    195.2591       1.1176439E-22
    195.2610       1.1769410E-22
    195.2629       1.3974382E-22
    195.2648       1.8608104E-22
    195.2667       2.7816260E-22
    195.2686       4.4974422E-22
    195.2706       6.6670707E-22
    195.2725       7.1113864E-22
    195.2744       5.0008899E-22
    195.2763       2.9850186E-22
    195.2782       1.8623344E-22
    195.2801       1.2661064E-22
    195.2820       9.1524109E-23
    195.2839       6.9858196E-23
    195.2858       5.5725418E-23
    195.2877       4.6007636E-23
    195.2896       3.9079851E-23
    195.2915       3.3952693E-23
    195.2934       3.0051158E-23
    195.2953       2.7062119E-23
    195.2972       2.4655586E-23
    195.2991       2.2783426E-23
    195.3011       2.1337970E-23
    195.3030       2.0318870E-23
    195.3049       1.9426023E-23
    195.3068       1.8323989E-23
    195.3087       1.7168393E-23
    195.3106       1.6271793E-23
    195.3125       1.5585572E-23
    195.3144       1.5037661E-23
    195.3163       1.4570124E-23
    195.3182       1.4216652E-23
    195.3201       1.3973365E-23
    195.3220       1.3924392E-23
    195.3239       1.4190727E-23
    195.3259       1.4348897E-23
    195.3278       1.3631239E-23
    195.3297       1.2876387E-23
    195.3316       1.2432227E-23
    195.3335       1.2148567E-23
    195.3354       1.1936466E-23
    195.3373       1.1777868E-23
    195.3392       1.1644646E-23
    195.3411       1.1534607E-23
    195.3430       1.1442322E-23
    195.3449       1.1369971E-23
    195.3468       1.1313311E-23
    195.3487       1.1274709E-23
    195.3506       1.1247924E-23
    195.3526       1.1236404E-23
    195.3545       1.1239431E-23
    195.3564       1.1268267E-23
    195.3583       1.1307481E-23
    195.3602       1.1376316E-23
    195.3621       1.1466219E-23
    195.3640       1.1598054E-23
    195.3659       1.1787455E-23
    195.3678       1.2082478E-23
    195.3697       1.2499692E-23
    195.3716       1.2845153E-23
    195.3736       1.2911757E-23
    195.3755       1.3025908E-23
    195.3774       1.3311618E-23
    195.3793       1.3763083E-23
    195.3812       1.4361292E-23
    195.3831       1.5108881E-23
    195.3850       1.6092903E-23
    195.3869       1.7365241E-23
    195.3888       1.9135954E-23
    195.3907       2.1705602E-23
    195.3926       2.5271440E-23
    195.3945       2.9869148E-23
    195.3965       3.6608255E-23
    195.3984       4.8509840E-23
    195.4003       6.9940799E-23
    195.4022       1.0726489E-22
    195.4041       1.5356459E-22
    195.4060       1.7922743E-22
    195.4079       1.5489902E-22
    195.4098       1.0494497E-22
    195.4117       7.2008441E-23
    195.4136       5.5825654E-23
    195.4156       4.8937879E-23
    195.4175       4.7935714E-23
    195.4194       5.1737307E-23
    195.4213       6.1322008E-23
    195.4232       7.9944224E-23
    195.4251       1.1486893E-22
    195.4270       1.8147615E-22
    195.4289       2.8699148E-22
    195.4308       3.6969180E-22
    195.4327       3.2541085E-22
    195.4346       2.0706749E-22
    195.4366       1.2585783E-22
    195.4385       8.2722542E-23
    195.4404       5.9027887E-23
    195.4423       4.4793220E-23
    195.4442       3.5565425E-23
    195.4461       2.9293892E-23
    195.4480       2.4967975E-23
    195.4499       2.1817684E-23
    195.4518       1.9504079E-23
    195.4538       1.7724119E-23
    195.4557       1.6308705E-23
    195.4576       1.5226789E-23
    195.4595       1.4353496E-23
    195.4614       1.3707957E-23
    195.4633       1.3320413E-23
    195.4652       1.3123746E-23
    195.4671       1.2644770E-23
    195.4690       1.1889914E-23
    195.4709       1.1328813E-23
    195.4729       1.0932852E-23
    195.4748       1.0620497E-23
    195.4767       1.0362770E-23
    195.4786       1.0142855E-23
    195.4805       9.9502497E-24
    195.4824       9.7790227E-24
    195.4843       9.6291036E-24
    195.4862       9.4948103E-24
    195.4881       9.3730828E-24
    195.4901       9.2679300E-24
    195.4920       9.1673273E-24
    195.4939       9.0787840E-24
    195.4958       8.9936817E-24
    195.4977       8.9240750E-24
    195.4996       8.8570975E-24
    195.5015       8.7975543E-24
    195.5034       8.7452016E-24
    195.5053       8.6993443E-24
    195.5072       8.6604298E-24
    195.5092       8.6305256E-24
    195.5111       8.6126729E-24
    195.5130       8.6143784E-24
    195.5149       8.6582714E-24
    195.5168       8.7408565E-24
    195.5187       8.7766282E-24
    195.5206       8.6731644E-24
    195.5225       8.5640862E-24
    195.5244       8.5066548E-24
    195.5264       8.4866603E-24
    195.5283       8.4784277E-24
    195.5302       8.4863203E-24
    195.5321       8.5034046E-24
    195.5340       8.5390462E-24
    195.5359       8.5874436E-24
    195.5378       8.6712727E-24
    195.5397       8.8275444E-24
    195.5417       9.1052014E-24
    195.5436       9.3233482E-24
    195.5455       9.2057401E-24
    195.5474       9.0640694E-24
    195.5493       9.0539657E-24
    195.5512       9.1186696E-24
    195.5531       9.2372528E-24
    195.5550       9.3943946E-24
    195.5569       9.5955400E-24
    195.5589       9.8510725E-24
    195.5608       1.0173781E-23
    195.5627       1.0589797E-23
    195.5646       1.1131443E-23
    195.5665       1.1856897E-23
    195.5684       1.2839543E-23
    195.5703       1.4273121E-23
    195.5723       1.6418715E-23
    195.5742       1.9855424E-23
    195.5761       2.5761625E-23
    195.5780       3.6212713E-23
    195.5799       5.2690409E-23
    195.5818       6.8700741E-23
    195.5837       7.4191693E-23
    195.5856       6.0007652E-23
    195.5875       4.1476729E-23
    195.5895       3.0230078E-23
    195.5914       2.4652285E-23
    195.5933       2.2134487E-23
    195.5952       2.1488440E-23
    195.5971       2.2357896E-23
    195.5990       2.4727724E-23
    195.6009       2.9173430E-23
    195.6028       3.7131260E-23
    195.6048       5.1694724E-23
    195.6067       7.8972556E-23
    195.6086       1.2387851E-22
    195.6105       1.6495573E-22
    195.6124       1.5914980E-22
    195.6143       1.0776824E-22
    195.6162       6.6742946E-23
    195.6181       4.4253904E-23
    195.6201       3.1937378E-23
    195.6220       2.4832079E-23
    195.6239       2.0514407E-23
    195.6258       1.7641733E-23
    195.6277       1.5454378E-23
    195.6296       1.3808641E-23
    195.6315       1.2625599E-23
    195.6335       1.1735128E-23
    195.6354       1.1048709E-23
    195.6373       1.0506535E-23
    195.6392       1.0065741E-23
    195.6411       9.7090673E-24
    195.6430       9.4088308E-24
    195.6449       9.1574082E-24
    195.6469       8.9423158E-24
    195.6488       8.7553960E-24
    195.6507       8.6004093E-24
    195.6526       8.4595487E-24
    195.6545       8.3381241E-24
    195.6564       8.2307672E-24
    195.6583       8.1325927E-24
    195.6603       8.0526842E-24
    195.6622       7.9765513E-24
    195.6641       7.9084647E-24
    195.6660       7.8482202E-24
    195.6679       7.7903138E-24
    195.6698       7.7391396E-24
    195.6717       7.6927814E-24
    195.6737       7.6531325E-24
    195.6756       7.6207908E-24
    195.6775       7.5919398E-24
    195.6794       7.5723460E-24
    195.6813       7.5721938E-24
    195.6832       7.5857906E-24
    195.6852       7.5827038E-24
    195.6871       7.5266071E-24
    195.6890       7.4637759E-24
    195.6909       7.4219884E-24
    195.6928       7.3903945E-24
    195.6947       7.3687237E-24
    195.6966       7.3506233E-24
    195.6985       7.3399981E-24
    195.7005       7.3276485E-24
    195.7024       7.3223166E-24
    195.7043       7.3220823E-24
    195.7062       7.3314192E-24
    195.7081       7.3594183E-24
    195.7100       7.4329843E-24
    195.7119       7.5372733E-24
    195.7139       7.5381852E-24
    195.7158       7.4141447E-24
    195.7177       7.3302935E-24
    195.7196       7.2929496E-24
    195.7215       7.2732660E-24
    195.7234       7.2662199E-24
    195.7254       7.2572087E-24
    195.7273       7.2580765E-24
    195.7292       7.2636095E-24
    195.7311       7.2671839E-24
    195.7330       7.2759631E-24
    195.7349       7.2872872E-24
    195.7368       7.2979581E-24
    195.7388       7.3157280E-24
    195.7407       7.3367803E-24
    195.7426       7.3584535E-24
    195.7445       7.3881147E-24
    195.7464       7.4211435E-24
    195.7484       7.4613612E-24
    195.7503       7.5114144E-24
    195.7522       7.5699692E-24
    195.7541       7.6395893E-24
    195.7560       7.7275118E-24
    195.7579       7.8358721E-24
    195.7598       7.9727576E-24
    195.7618       8.1514551E-24
    195.7637       8.3873033E-24
    195.7656       8.7071887E-24
    195.7675       9.1610961E-24
    195.7694       9.8294459E-24
    195.7713       1.0875946E-23
    195.7733       1.2627644E-23
    195.7752       1.5691153E-23
    195.7771       2.0698764E-23
    195.7790       2.6414152E-23
    195.7809       2.9943478E-23
    195.7828       2.8217697E-23
    195.7848       2.1648432E-23
    195.7867       1.6451517E-23
    195.7886       1.3644305E-23
    195.7905       1.2227128E-23
    195.7924       1.1591511E-23
    195.7943       1.1462646E-23
    195.7962       1.1734530E-23
    195.7982       1.2453558E-23
    195.8001       1.3707066E-23
    195.8020       1.5861576E-23
    195.8039       1.9592085E-23
    195.8058       2.6203157E-23
    195.8078       3.8233867E-23
    195.8097       5.6320440E-23
    195.8116       7.0590139E-23
    195.8135       6.5241088E-23
    195.8154       4.4892033E-23
    195.8173       2.9543977E-23
    195.8193       2.1076192E-23
    195.8212       1.6398702E-23
